filename,score
lhumoh.wav,0.7204
hbqhrf.wav,0.5111
krltas.wav,0.6043
mivfin.wav,0.4609
jlfhph.wav,0.8287
ezgthq.wav,0.8296
mjfuwu.wav,0.7094
fyeizl.wav,0.1054
djhbbc.wav,0.8389
adepol.wav,0.671
fbcomc.wav,0.697
erdpep.wav,0.363
fjiknr.wav,0.8793
msodjj.wav,0.7254
jyatfy.wav,0.1126
ljcxrc.wav,0.4078
hrcrlr.wav,0.8864
ezsrjx.wav,0.0472
ghdjps.wav,0.9614
dmmext.wav,0.6792
cpoqus.wav,0.6314
ecsjjw.wav,0.2706
iivwib.wav,0.2488
kvtocf.wav,0.9421
cwnzmx.wav,0.2983
ipufpc.wav,0.7755
dtpoto.wav,0.3931
hchjrx.wav,0.1393
aapljv.wav,0.0107
jchgwf.wav,0.5443
juaiud.wav,0.9758
exrtej.wav,0.3691
jvzmmo.wav,0.3572
bgpkwj.wav,0.3441
ebeazz.wav,0.5205
iqgsll.wav,0.4407
alpayu.wav,0.8799
ladolj.wav,0.5055
fpjmwf.wav,0.5078
crixjx.wav,0.1384
ipgdoi.wav,0.9827
muhqyd.wav,0.25
foswbb.wav,0.0734
icshfj.wav,0.6631
lwvwza.wav,0.5954
eiumlq.wav,0.4151
gxmsdh.wav,0.4222
mwtsfi.wav,0.7851
dmecxh.wav,0.1957
kicljv.wav,0.8203
ihekiy.wav,0.6487
fbsrvj.wav,0.419
abfhnz.wav,0.458
jhoxjy.wav,0.2566
drvtrt.wav,0.7521
mvybpv.wav,0.5129
jktlft.wav,0.3209
lxezzu.wav,0.5961
beyiqe.wav,0.9957
hgnecp.wav,0.4353
abuyfa.wav,0.9207
fqjiyr.wav,0.345
kjuijk.wav,0.0547
ksitqy.wav,0.2042
lfdbxp.wav,0.4187
hebnmd.wav,0.2196
eegpoj.wav,0.0002
gilubd.wav,0.915
lqenhi.wav,0.8439
auswpv.wav,0.7423
jdjkah.wav,0.1678
hdbfaz.wav,0.1204
mftrpo.wav,0.0676
jypdpn.wav,0.724
gvytkz.wav,0.9288
ckzhbs.wav,0.4305
hpxjgr.wav,0.1191
hqkbae.wav,0.5124
awpqtl.wav,0.3488
kmpngl.wav,0.3748
fbqjdi.wav,0.6213
gvywaj.wav,0.7187
lynhbc.wav,0.1106
czpjzs.wav,0.0356
basvso.wav,0.9943
bfkuve.wav,0.2327
ksnjvg.wav,0.0538
edryfv.wav,0.1899
hvcfoj.wav,0.039
gybxue.wav,0.3918
ahydkz.wav,0.8024
kbuncj.wav,0.3412
koatan.wav,0.4442
micxvh.wav,0.6756
mumdmu.wav,0.5089
fbdjpx.wav,0.8614
mevgox.wav,0.866
ajcsge.wav,0.0099
juzqgt.wav,0.778
mppukb.wav,0.4607
klgouw.wav,0.9888
kxaglc.wav,0.4832
awrqbs.wav,0.9869
bbbmzn.wav,0.7546
bpweci.wav,0.2486
afrdrr.wav,0.5384
khwccx.wav,0.9921
auhuoy.wav,0.8575
kkswri.wav,0.0974
bherdp.wav,0.7064
mzlwae.wav,0.3456
iumlml.wav,0.007
aowbom.wav,0.4035
kuttgk.wav,0.2348
jphoss.wav,0.8189
kffmhq.wav,0.3373
bqlfbo.wav,0.8275
cbgdnp.wav,0.0006
esdkre.wav,0.3078
hztgiw.wav,0.2412
hlcvxz.wav,0.2336
fvjbfu.wav,0.0682
dxhllk.wav,0.1871
edpses.wav,0.5555
islurq.wav,0.2914
ccacam.wav,0.4174
byxrlx.wav,0.3769
mmavgw.wav,0.8759
gftrzw.wav,0.9053
gjwslp.wav,0.493
fxvudd.wav,0.3302
extzqq.wav,0.1068
fpvnde.wav,0.9534
enrtsg.wav,0.0602
gaucgo.wav,0.2977
lljbdp.wav,0.2981
advrts.wav,0.3204
kdumta.wav,0.1643
itqsln.wav,0.7832
frkpfk.wav,0.1225
fvubdn.wav,0.6349
kmbkjg.wav,0.1238
etsokf.wav,0.0705
djvxfd.wav,0.9094
lbppmb.wav,0.1901
ajopfk.wav,0.8213
jkwgzq.wav,0.5446
hzkahb.wav,0.0779
gqrnek.wav,0.9554
cmwobq.wav,0.247
lpgxib.wav,0.8596
gbqfng.wav,0.1688
bnsyrh.wav,0.8539
htbkka.wav,0.0132
fyarmg.wav,0.5118
awusao.wav,0.7694
jehhhc.wav,0.9348
hrtxih.wav,0.9092
kezfuu.wav,0.8196
kzgjzf.wav,0.8882
ljkjiy.wav,0.1992
kitjjz.wav,0.2842
ftiluh.wav,0.289
jwxrqq.wav,0.3771
mwioiu.wav,0.3933
kwxheb.wav,0.5446
ldliva.wav,0.1599
mdwhko.wav,0.6912
czpszr.wav,0.1676
iottbn.wav,0.3103
mlfhol.wav,0.5033
lrjhju.wav,0.7964
cwqwgh.wav,0.7395
crffjf.wav,0.6455
apbpjd.wav,0.1558
dypjbd.wav,0.547
iagnan.wav,0.0874
mbsurt.wav,0.3774
cfwaue.wav,0.4135
cfqnnc.wav,0.0398
kjhakv.wav,0.274
adagto.wav,0.9556
ezsaui.wav,0.9536
lmbtfk.wav,0.3523
jtndtw.wav,0.0431
iosrpo.wav,0.1791
eghhkt.wav,0.3922
allnsp.wav,0.9478
bycppw.wav,0.1412
iayphi.wav,0.7635
gfraqa.wav,0.1087
hmaulv.wav,0.9813
edwjgi.wav,0.3816
dbwkfc.wav,0.7752
iotmsd.wav,0.3426
ddtfsi.wav,0.6277
auntcp.wav,0.192
lqfcgi.wav,0.146
cmwxyb.wav,0.9381
eifcjr.wav,0.9176
gndtvz.wav,0.8875
cktmad.wav,0.6254
ibysqc.wav,0.8083
dwceir.wav,0.069
edxtlp.wav,0.3348
deqonb.wav,0.3137
edytni.wav,0.6356
kljkvz.wav,0.356
hksdbk.wav,0.1485
iswiwz.wav,0.5965
iaqyss.wav,0.8144
mnilrs.wav,0.3821
igtihd.wav,0.1323
itpofp.wav,0.1967
lwqmfr.wav,0.2375
evmaom.wav,0.2999
fhudpt.wav,0.6428
hievcv.wav,0.6009
khoiib.wav,0.6961
egpwes.wav,0.3625
csjdwd.wav,0.824
jgqdcz.wav,0.2041
inzesa.wav,0.469
jxzlnw.wav,0.8009
hgxkxx.wav,0.1802
lcltqh.wav,0.1099
dqieal.wav,0.8837
lnwboi.wav,0.3429
alsdmx.wav,0.6839
ejwpux.wav,0.0253
josnvh.wav,0.69
fppngi.wav,0.3161
ahupnr.wav,0.0557
encypo.wav,0.6098
kjpakq.wav,0.2408
cfotsp.wav,0.3868
dcnmfu.wav,0.0806
abokcy.wav,0.1472
ileknt.wav,0.298
adljxj.wav,0.0898
lqkxzk.wav,0.9108
ebrahu.wav,0.006
ehyifg.wav,0.4839
lzbgyq.wav,0.1232
kgfaxd.wav,0.3077
ddumdc.wav,0.9261
ervnlh.wav,0.1617
dmayra.wav,0.9658
mfpwsf.wav,0.2058
epehbd.wav,0.7416
jeonos.wav,0.5467
lqvxip.wav,0.8845
dblmjk.wav,0.554
jtdmhv.wav,0.5346
mtyfxf.wav,0.1955
lkoprm.wav,0.1662
cchapv.wav,0.9165
dbkrwc.wav,0.3278
marwjl.wav,0.3721
kmgxbp.wav,0.7598
ckrovc.wav,0.3388
blrzzj.wav,0.9521
hkyxxq.wav,0.7379
aifwrh.wav,0.5974
kgegpt.wav,0.8809
gnozgw.wav,0.0496
agortg.wav,0.2571
ivkeli.wav,0.465
gbatod.wav,0.227
hdqrxq.wav,0.7439
btwsbz.wav,0.9192
ikevsv.wav,0.4238
kfxick.wav,0.3421
lqdnqa.wav,0.9616
exazhc.wav,0.4449
ccvvrp.wav,0.489
mmsefk.wav,0.3516
hoodhp.wav,0.9095
ceyump.wav,0.569
ikgfpn.wav,0.7622
bajvcx.wav,0.8118
lmpvxl.wav,0.3418
mqqekr.wav,0.4337
jclwdq.wav,0.8485
hlvzup.wav,0.3633
dwfzib.wav,0.7939
ghukuk.wav,0.941
ggyksl.wav,0.6232
ebjntc.wav,0.7416
hripdj.wav,0.8051
grmsiy.wav,0.845
ivzzel.wav,0.3951
mqfmqu.wav,0.0513
djvyab.wav,0.4019
lbtlgo.wav,0.6738
katxdd.wav,0.4504
exgvcu.wav,0.749
ehyrhd.wav,0.357
dyeica.wav,0.6347
kuefal.wav,0.1864
ivghhb.wav,0.7494
bdufuv.wav,0.5457
axkzkw.wav,0.2041
howogz.wav,0.2919
kpdttb.wav,0.7486
cfxlbq.wav,0.4826
dmfxfo.wav,0.216
mcwqmn.wav,0.9673
egpkwk.wav,0.7151
dmwlpt.wav,0.9571
gzyvcg.wav,0.4271
jtovdw.wav,0.4751
hscyzt.wav,0.898
lbnrgc.wav,0.525
dcbomj.wav,0.7073
jbjslg.wav,0.2522
edfkwr.wav,0.4467
afjmej.wav,0.1234
evfyum.wav,0.206
jcfena.wav,0.0009
mtztnn.wav,0.0393
hlqryz.wav,0.9773
ccfcjt.wav,0.2424
bahjuy.wav,0.6633
gpcilk.wav,0.8391
dkcnqv.wav,0.5507
djxuxu.wav,0.1531
hzomzv.wav,0.7281
jluwlf.wav,0.6003
lqlaaj.wav,0.7313
bpcacz.wav,0.7697
iipbjh.wav,0.9754
ernmzt.wav,0.5736
hrfbti.wav,0.3416
enwyzs.wav,0.6485
kjscmk.wav,0.0684
fjgtmi.wav,0.8974
cylmyl.wav,0.1194
mnakac.wav,0.3278
msqrjr.wav,0.8157
dpnsvi.wav,0.5973
ckasgy.wav,0.3936
gxqttk.wav,0.4734
czkefw.wav,0.8545
mimzwo.wav,0.34
mbyixi.wav,0.8696
dxluxq.wav,0.0881
dxoxky.wav,0.7768
mtbqal.wav,0.8475
hmquwk.wav,0.1818
egztpx.wav,0.4303
fslcap.wav,0.1655
ekcfuu.wav,0.7066
igryha.wav,0.5353
hbkfhi.wav,0.6353
kzdsqu.wav,0.1965
klgify.wav,0.2117
fopgsu.wav,0.0415
leeojs.wav,0.3221
mewdwp.wav,0.5597
lyifnr.wav,0.8579
miqypg.wav,0.6669
antsyr.wav,0.4354
awweot.wav,0.9531
iuicfh.wav,0.7192
apdniq.wav,0.9302
fadeio.wav,0.5276
bdtpbk.wav,0.2589
ivzhwz.wav,0.0528
ckjbvp.wav,0.7261
fqyxct.wav,0.1213
cpgkgp.wav,0.3028
djgyrt.wav,0.5325
ablciy.wav,0.5644
lhptow.wav,0.6006
deasxb.wav,0.1663
cmldel.wav,0.3797
hrtzap.wav,0.6172
hhdnox.wav,0.9698
cbzugl.wav,0.7276
ahntgc.wav,0.9226
bxpugy.wav,0.7622
hjnvhq.wav,0.5917
hgbrya.wav,0.192
asjldd.wav,0.6667
mmwlvq.wav,0.6234
mtdidr.wav,0.6025
dlqdry.wav,0.4898
kfiagb.wav,0.5287
dckzce.wav,0.3344
hhcftc.wav,0.5193
mvunib.wav,0.1976
gewyiu.wav,0.8052
gkvydr.wav,0.1858
jutorb.wav,0.085
larcah.wav,0.4362
etclfy.wav,0.6583
exofaz.wav,0.4377
bvzzoo.wav,0.2768
hlcmdm.wav,0.5582
dcpzcy.wav,0.347
gkvyvf.wav,0.9329
evnrsa.wav,0.9226
iokddq.wav,0.5024
laccfp.wav,0.3279
lcxoub.wav,0.7371
hjjxpu.wav,0.0367
ftxvjy.wav,0.4748
gkvgsy.wav,0.3363
ifptxe.wav,0.9205
htqpmh.wav,0.012
igquzu.wav,0.5528
fgxnlq.wav,0.7407
muawkr.wav,0.485
gymghb.wav,0.0854
aetqke.wav,0.9725
hzlqaf.wav,0.518
jjizwe.wav,0.6142
fhlkrx.wav,0.2366
jregsa.wav,0.4835
jpenbg.wav,0.4291
gqtzhw.wav,0.0749
gqxvlb.wav,0.1062
bodubx.wav,0.8375
jrcosc.wav,0.2398
hrqpxb.wav,0.195
aveuga.wav,0.5049
jcfpiw.wav,0.7687
enjscp.wav,0.0619
dghyxs.wav,0.5768
ftgrhe.wav,0.1192
ckgjkb.wav,0.0365
deyjvd.wav,0.0527
copfmy.wav,0.8342
cbrqdq.wav,0.118
mxpnvs.wav,0.0452
mtjtnl.wav,0.4379
gcuudo.wav,0.844
gdamqi.wav,0.2624
jrlvwi.wav,0.4217
hhqgme.wav,0.0399
arnilk.wav,0.4491
gffsna.wav,0.5776
aljaek.wav,0.5709
jdqyke.wav,0.3324
aoovhe.wav,0.3155
ifmpch.wav,0.1066
guzlfs.wav,0.3668
lnjdyr.wav,0.0995
iwahzl.wav,0.7666
lmcpfg.wav,0.9663
djgzpw.wav,0.9701
dnuuup.wav,0.8651
mxmodj.wav,0.6008
deppgm.wav,0.7009
ebirhy.wav,0.2852
fihcbt.wav,0.6308
fnsqqd.wav,0.4556
jaobjx.wav,0.482
excijc.wav,0.7578
fwavjv.wav,0.2819
hsitut.wav,0.318
hqxoxj.wav,0.9246
ikltcn.wav,0.0562
ftoqpn.wav,0.4856
dcxuve.wav,0.9128
dlovqy.wav,0.6104
kxwkgm.wav,0.5464
hkbaez.wav,0.2497
ltbmpx.wav,0.3433
hbzcqa.wav,0.852
iogzfb.wav,0.5592
adzoev.wav,0.5147
knycum.wav,0.0996
dkbhzc.wav,0.016
lcgbxt.wav,0.9637
afyifx.wav,0.377
fvhbaq.wav,0.6032
gbooyy.wav,0.0797
fpjive.wav,0.6831
jjvadh.wav,0.9326
lzkyhv.wav,0.5757
cvrfdw.wav,0.1261
jtrdvp.wav,0.5817
auzgnr.wav,0.7663
adupwl.wav,0.4064
lyskvs.wav,0.8798
hdavxd.wav,0.6487
lqldyd.wav,0.8992
bwixxy.wav,0.6235
gljxoj.wav,0.1313
iaaesh.wav,0.3097
fqgdin.wav,0.2018
jtmtbr.wav,0.9088
dobnmf.wav,0.7604
dsflhs.wav,0.6764
hfsxgl.wav,0.301
kknprl.wav,0.184
idmrwo.wav,0.7565
cquskb.wav,0.4742
bhuekk.wav,0.2258
bjikot.wav,0.6166
gobyfk.wav,0.0403
muhwnq.wav,0.3262
fwoucv.wav,0.4686
fvxdok.wav,0.148
aokojx.wav,0.9847
dlwlyb.wav,0.2091
kpdgbz.wav,0.1304
jrtryl.wav,0.2035
ibflpc.wav,0.7691
ezspjz.wav,0.4255
mlqovj.wav,0.5654
mjzilb.wav,0.021
exlrzp.wav,0.0344
mkacxo.wav,0.4458
fvbxpq.wav,0.8167
jxxchn.wav,0.8852
hwhyuz.wav,0.0867
iyinam.wav,0.5384
hhdxer.wav,0.9132
eqrfnc.wav,0.388
hdnati.wav,0.8296
fjllkd.wav,0.1337
lbween.wav,0.9354
hvwgez.wav,0.7514
htsktn.wav,0.9413
blvxot.wav,0.6766
jpjbid.wav,0.3634
gyenra.wav,0.9382
ifblcb.wav,0.2756
ippzan.wav,0.3322
lpycin.wav,0.7008
bnzsjt.wav,0.7653
hxyfcp.wav,0.9294
erzpem.wav,0.2048
lwdhmh.wav,0.798
mbfsaf.wav,0.7385
ejybgv.wav,0.0638
mexrav.wav,0.3872
gzqzxc.wav,0.2828
dqyaeg.wav,0.3045
lsbueh.wav,0.9829
iqajuc.wav,0.6428
fbiete.wav,0.7177
iukeoq.wav,0.9766
hoizze.wav,0.3772
iltpqj.wav,0.8018
ltkzbc.wav,0.4345
mclsmo.wav,0.8695
imalsg.wav,0.1807
fcvmhk.wav,0.9477
fyfojj.wav,0.2188
bpzmup.wav,0.3262
lxilky.wav,0.7562
kgogua.wav,0.3938
gjaasp.wav,0.6082
bgddub.wav,0.4446
lyqcip.wav,0.7424
hltoxc.wav,0.2283
eqhhme.wav,0.0585
dheizi.wav,0.2999
hhfjlr.wav,0.4743
lvccbe.wav,0.168
dmcnqf.wav,0.3548
iakftb.wav,0.4
dozhai.wav,0.0574
dnlfqv.wav,0.5833
ixcaxq.wav,0.8843
kqmemi.wav,0.1517
lphazc.wav,0.5978
ayjncj.wav,0.6647
adejcf.wav,0.4193
holloz.wav,0.7011
jsktwm.wav,0.4107
hakrqw.wav,0.5046
mgyzjp.wav,0.0074
aiqwxx.wav,0.6917
cxzlft.wav,0.6613
ftiofb.wav,0.0384
bxqslo.wav,0.3683
cabbse.wav,0.979
aoudkx.wav,0.4207
dwdgpg.wav,0.5019
cretgh.wav,0.9099
hgqjsc.wav,0.7173
lcautq.wav,0.5821
dgzksw.wav,0.7978
hxjczb.wav,0.8644
lbigxk.wav,0.4569
basbiy.wav,0.4751
bakkui.wav,0.3861
hhimuh.wav,0.9667
hqotdu.wav,0.6972
infppk.wav,0.0832
cwlloe.wav,0.863
bgoabi.wav,0.4806
hsqzlz.wav,0.0688
mtjpex.wav,0.5497
bmbubr.wav,0.4172
btckll.wav,0.8777
durczn.wav,0.204
lyntlp.wav,0.8265
eyfdsf.wav,0.5577
aasdvd.wav,0.0546
aggaui.wav,0.9718
eryciw.wav,0.5126
etwkpe.wav,0.2909
eilbvm.wav,0.4694
bcvjyt.wav,0.8579
aqggtq.wav,0.3049
kinnah.wav,0.1927
cryaae.wav,0.1291
dshnkm.wav,0.2979
ggevnf.wav,0.78
jdeoak.wav,0.4716
bjmzdw.wav,0.2275
jdknyv.wav,0.1662
cmrvrj.wav,0.3327
drneug.wav,0.9399
kobchk.wav,0.343
cmrchz.wav,0.9881
fhvwcs.wav,0.4852
mdrlfj.wav,0.1792
eucqot.wav,0.8911
ahoyls.wav,0.4604
kfeero.wav,0.7097
gvigyi.wav,0.9837
ezzkvr.wav,0.0502
frucyc.wav,0.0967
leufcz.wav,0.7205
faanfd.wav,0.2818
jgsznm.wav,0.1843
epmude.wav,0.0394
egiqoz.wav,0.0218
gghxnk.wav,0.7745
hpouzx.wav,0.1344
jfeapu.wav,0.4677
iixpmj.wav,0.6059
kzcybq.wav,0.4284
iuohcd.wav,0.0271
hdydbn.wav,0.7835
bbwcai.wav,0.0105
knpyhq.wav,0.7619
baqpkb.wav,0.8933
ezrxll.wav,0.4328
iymxke.wav,0.5355
iutqqv.wav,0.477
abuisb.wav,0.3892
estayj.wav,0.8874
bnuzbj.wav,0.8939
ezpkev.wav,0.3358
ackegy.wav,0.6151
ipzadd.wav,0.9269
ficgww.wav,0.9621
gjmfrm.wav,0.509
ffbxsz.wav,0.4528
bowzvz.wav,0.2787
gzzwul.wav,0.9589
lxebfp.wav,0.1428
iobojd.wav,0.5798
ebeuba.wav,0.2826
cxncwl.wav,0.279
mzaawt.wav,0.405
mzdngo.wav,0.9988
dqihmw.wav,0.055
acokrz.wav,0.5785
irjnko.wav,0.0826
dyzykh.wav,0.1545
kxyyfk.wav,0.4396
fnzwqv.wav,0.5105
keafdp.wav,0.2588
myecag.wav,0.3165
jfdgml.wav,0.087
cjgzvy.wav,0.3032
gxkbjb.wav,0.9666
adpuwm.wav,0.9447
jyqdff.wav,0.3349
izzcry.wav,0.5709
imyqsj.wav,0.9096
exvanh.wav,0.0062
dcrjzt.wav,0.8107
lubsaq.wav,0.9484
etwlvj.wav,0.0913
bvsunc.wav,0.1614
bltppw.wav,0.9607
jyzfhn.wav,0.5375
iqnyux.wav,0.0142
guaewy.wav,0.2576
mnyuwu.wav,0.4499
msxees.wav,0.6929
jabpgm.wav,0.7332
mciiow.wav,0.9954
dtrrqe.wav,0.2875
ksxbjw.wav,0.5382
kwngki.wav,0.5333
ilipua.wav,0.4056
ciipvz.wav,0.1692
fiwdsp.wav,0.9775
mqxral.wav,0.8533
koxdyj.wav,0.4983
djkhry.wav,0.6032
bgwxbl.wav,0.2273
mjivai.wav,0.5438
jzajfk.wav,0.695
fdqggy.wav,0.5152
mlfnpe.wav,0.9903
hmyqui.wav,0.6113
iylqad.wav,0.371
iubxdb.wav,0.7722
mgyrdj.wav,0.1705
ldpazm.wav,0.3845
fdbdwp.wav,0.347
kikuxr.wav,0.4318
eguucg.wav,0.7818
iqgumn.wav,0.4842
eupyow.wav,0.794
mjehxb.wav,0.5765
ffizou.wav,0.3421
jlgmmz.wav,0.81
eehmoa.wav,0.2383
esdnyz.wav,0.2244
hfeaeq.wav,0.5045
admlwx.wav,0.2608
mdukpv.wav,0.0091
cnfeor.wav,0.6483
bkhykt.wav,0.5111
eirgdn.wav,0.4455
cibwni.wav,0.967
aherbm.wav,0.5712
mbdqlk.wav,0.8634
cfyurc.wav,0.1395
filexf.wav,0.5692
huoxzq.wav,0.868
gcqzce.wav,0.5831
mbibtk.wav,0.718
dparsc.wav,0.372
cfooah.wav,0.0924
lpsirz.wav,0.4579
lcgdtg.wav,0.3945
mmvczl.wav,0.8671
argyqp.wav,0.244
hqxolh.wav,0.9667
kjgvvk.wav,0.9581
ccihqe.wav,0.2476
bwkzwy.wav,0.3481
gmdsrg.wav,0.8956
kpyglh.wav,0.9666
augktm.wav,0.4434
gbdprz.wav,0.321
brfphl.wav,0.5261
ihhrtn.wav,0.6878
hyissc.wav,0.2735
kmotol.wav,0.7365
biqahs.wav,0.0517
mnydzd.wav,0.0493
aogqwg.wav,0.3863
ayrlip.wav,0.3535
aeykwj.wav,0.3156
eapstj.wav,0.491
hjridl.wav,0.3207
ajoexj.wav,0.1923
bmqtbl.wav,0.3095
apffpk.wav,0.9749
bvdbww.wav,0.4111
envons.wav,0.4447
ljouxf.wav,0.5765
lorlqz.wav,0.9833
jhrlhk.wav,0.2416
ittele.wav,0.6813
jckhbs.wav,0.716
djzmun.wav,0.6073
bubjbl.wav,0.0886
myxzax.wav,0.6769
kyyraa.wav,0.0641
jgthsb.wav,0.5961
jdxhqf.wav,0.7396
hrhenv.wav,0.211
fybbrd.wav,0.8416
iawisx.wav,0.0304
cqznsi.wav,0.8438
byuojd.wav,0.4603
dscmdo.wav,0.2176
capmaz.wav,0.1338
aoxspe.wav,0.9533
dayqyb.wav,0.0727
kfgnme.wav,0.1991
guhtwe.wav,0.3478
kmjqsa.wav,0.6202
lwrvef.wav,0.5448
bbqaax.wav,0.1256
gloiyd.wav,0.2897
ihuitl.wav,0.2388
iqgzxw.wav,0.2135
diziwh.wav,0.4111
bdarfk.wav,0.704
crjmcz.wav,0.2175
jdhppm.wav,0.3667
aesbkh.wav,0.3909
gwsxxj.wav,0.9765
gqurpu.wav,0.9547
maozzb.wav,0.8001
dzvadn.wav,0.2417
fwumcc.wav,0.068
eryfel.wav,0.3169
mommra.wav,0.2668
dhikkh.wav,0.5059
ittqls.wav,0.7777
ewqaow.wav,0.8583
dxfmka.wav,0.8449
efjcrs.wav,0.3597
hmkagc.wav,0.6872
hybrts.wav,0.3128
bnxloe.wav,0.0609
naahoh.wav,0.7016
ghxkht.wav,0.0098
gspdkr.wav,0.4092
bhktdc.wav,0.3294
galyrc.wav,0.6934
lfnild.wav,0.7662
bnlpfx.wav,0.3041
hxplij.wav,0.8116
jdoodw.wav,0.2939
lfxrxt.wav,0.4463
eojklw.wav,0.727
hzbobt.wav,0.6929
hquzfi.wav,0.9874
bojvsx.wav,0.2252
bmrsoc.wav,0.6623
lvluya.wav,0.6097
bdqcrg.wav,0.9151
hykyve.wav,0.1564
mjjgrt.wav,0.7518
alvvce.wav,0.5683
bcukac.wav,0.2747
mkmyyg.wav,0.4744
kzkoxe.wav,0.3338
hpnkzb.wav,0.5793
fcbpbe.wav,0.889
hbkmnk.wav,0.5693
azhvky.wav,0.6317
kqdkyj.wav,0.5187
dnxvlq.wav,0.0512
etctyi.wav,0.2329
ansisd.wav,0.492
mlowkg.wav,0.3102
mwomso.wav,0.1818
aiuemw.wav,0.5041
hygmpc.wav,0.3228
kzbubi.wav,0.2581
kqywmy.wav,0.464
kfykra.wav,0.1333
dbphwf.wav,0.9277
krzzpa.wav,0.8677
hdikuj.wav,0.7076
maxlow.wav,0.1062
legide.wav,0.7759
ckxrqx.wav,0.808
ghglfn.wav,0.7678
exiqal.wav,0.114
mduosz.wav,0.6439
gyaozx.wav,0.8343
ckskyf.wav,0.5774
ivypnd.wav,0.6464
bomwqr.wav,0.4584
byyvkv.wav,0.5287
bupofd.wav,0.0344
fhfgsy.wav,0.639
dlkcgl.wav,0.0814
hbnsir.wav,0.435
cgcyyt.wav,0.2927
iifgoe.wav,0.5454
egcvmr.wav,0.1334
bwqsif.wav,0.6916
emumse.wav,0.795
meidnz.wav,0.1634
dgnaqx.wav,0.1043
egcerw.wav,0.1455
jfuqfi.wav,0.8771
kvsibd.wav,0.5282
eoxtmw.wav,0.4673
csswpj.wav,0.1067
erctda.wav,0.6496
bwfafh.wav,0.868
icgbar.wav,0.8282
bwbnpo.wav,0.6261
gjiyfr.wav,0.0753
fbxksn.wav,0.1124
ijldrs.wav,0.0493
jouvod.wav,0.2575
gkjeok.wav,0.1357
cbelld.wav,0.26
jkngya.wav,0.3851
coxssf.wav,0.943
mvofqm.wav,0.6104
ldtovf.wav,0.835
cwjpfr.wav,0.7104
mtwxpd.wav,0.1125
efldah.wav,0.7359
jotmaa.wav,0.2751
goofjz.wav,0.6391
lljprv.wav,0.341
jtkhfb.wav,0.9977
fhflgc.wav,0.2636
dcedsu.wav,0.2791
mpqdmr.wav,0.9307
ieblfx.wav,0.0246
dlniqf.wav,0.6967
dnuofh.wav,0.7253
cdiufj.wav,0.8364
golelp.wav,0.9744
ajeqak.wav,0.9756
gvvvtj.wav,0.0653
bpoets.wav,0.8218
hzdxmp.wav,0.6463
cukzav.wav,0.6473
futygk.wav,0.1283
bcgeov.wav,0.6502
kcymzu.wav,0.9825
eemetw.wav,0.9118
dpnscr.wav,0.4391
crcifn.wav,0.0399
donwyf.wav,0.3623
lhxlfs.wav,0.8264
kzkfti.wav,0.7015
brjuzr.wav,0.4593
lxadbs.wav,0.0551
kmpxnp.wav,0.4269
imklkh.wav,0.469
jfjmps.wav,0.9286
aqcjhw.wav,0.6411
lrmeuo.wav,0.3117
fswssf.wav,0.5253
htitty.wav,0.0661
hbarjg.wav,0.9726
lqeogb.wav,0.3601
jnwwqw.wav,0.4779
bzhiqd.wav,0.3553
mkbqaq.wav,0.6825
mrjbcg.wav,0.6622
jvkwsg.wav,0.7153
dyrhoi.wav,0.2681
mlslwc.wav,0.3157
dkdmus.wav,0.1253
kgshtv.wav,0.6555
mcawre.wav,0.0398
fpznmh.wav,0.5977
mmpadk.wav,0.8697
ffkllg.wav,0.8908
hrvolg.wav,0.449
iaoema.wav,0.4593
enwaib.wav,0.077
ikrkmk.wav,0.6708
ablzdv.wav,0.8213
hyctxj.wav,0.2447
emrrcb.wav,0.4213
kbewcg.wav,0.8388
kfcpqt.wav,0.8771
annvgn.wav,0.2432
kfzbya.wav,0.5506
keimbw.wav,0.1925
aaniza.wav,0.1019
anfhja.wav,0.9111
jwxfta.wav,0.8205
kxuyvq.wav,0.76
duhebk.wav,0.0488
lqfqso.wav,0.8437
bniuqt.wav,0.438
ccysko.wav,0.3424
gwxfsz.wav,0.5465
kwgedy.wav,0.0914
lawvhp.wav,0.7566
iltjkm.wav,0.5824
cyieve.wav,0.1866
ipvbol.wav,0.1882
ljtgmm.wav,0.1842
ewqbdw.wav,0.057
kojjfc.wav,0.5878
kijlwe.wav,0.8403
lorumv.wav,0.0175
ebyzcl.wav,0.049
iuniit.wav,0.5728
dytqsn.wav,0.8195
dlpxlr.wav,0.3267
caiuzs.wav,0.3496
ldkzle.wav,0.5963
dpjogy.wav,0.2742
emufwd.wav,0.0266
aetdje.wav,0.7352
dbzigl.wav,0.6256
lmnlsb.wav,0.5808
bbrffz.wav,0.7417
gqqkho.wav,0.6752
hltuuu.wav,0.2059
hldfnk.wav,0.3525
ludicm.wav,0.1261
mschke.wav,0.1299
lyvglg.wav,0.6762
cgzckq.wav,0.8586
lnsodq.wav,0.9627
iumaxn.wav,0.6283
iyqlct.wav,0.1841
cpzuhy.wav,0.1057
mkerns.wav,0.8129
dpvxow.wav,0.5788
diikpr.wav,0.6183
bodrer.wav,0.7815
mhxziy.wav,0.7033
cmdvbt.wav,0.8345
fsshjf.wav,0.0562
fkytfc.wav,0.7475
aqdnfc.wav,0.8509
icvqye.wav,0.2861
dpkjsi.wav,0.6404
dbbblk.wav,0.3142
